DDS,2009-01-15 21:38:30,2009-01-15 21:50:53,1,1.5,(-73.978719999999996,40.744799999999998),,,(-73.971732000000003,40.760297999999999),CREDIT,7.3,0.5,,1,0,8.8
CMT,2009-01-19 14:27:33,2009-01-19 14:30:28,1,0.4,(-73.995942999999997,40.743423),,,(-73.987044999999995,40.739615000000001),Cash,3.7,0,,0,0,3.7
CMT,2009-01-20 15:36:53,2009-01-20 15:41:26,1,0.7,(-73.999474000000006,40.730947),,,(-74.000062999999997,40.722456000000001),Credit,4.5,0,,0.67,0,5.17
CMT,2009-01-21 05:22:17,2009-01-21 05:25:22,1,0.7,(-73.997353000000004,40.741827999999998),,,(-73.994777999999997,40.750295000000001),Cash,5,0,,0,0,5
CMT,2009-01-21 14:13:45,2009-01-21 14:22:15,1,0.6,(-73.973641000000001,40.759414),,,(-73.981944999999996,40.763136000000003),Cash,5.7,0,,0,0,5.7
CMT,2009-01-22 20:09:53,2009-01-22 20:12:36,1,0.7,(-73.950883000000005,40.785944000000001),,,(-73.958385000000007,40.778108000000003),Cash,4.6,0,,0,0,4.6
CMT,2009-01-12 20:15:28,2009-01-12 20:36:03,1,11.7,(-73.870841999999996,40.773769000000001),,,(-74.004238000000001,40.721960000000003),Cash,27.8,0,,0,0,27.8
CMT,2009-01-24 02:38:18,2009-01-24 02:41:50,1,0.4,(-73.984188000000003,40.743550999999997),,,(-73.982274000000004,40.739913000000001),Cash,4.6,0,,0,0,4.6
CMT,2009-01-24 01:30:13,2009-01-24 01:37:42,1,1.2,(-73.987729999999999,40.719988999999998),,,(-73.987269999999995,40.733438999999997),Cash,6.6,0,,0,0,6.6
CMT,2009-01-15 19:11:39,2009-01-15 19:21:20,1,2.2,(-73.981102000000007,40.74165),,,(-73.989737000000005,40.716785999999999),Credit,9.1,0,,1,0,10.1
CMT,2009-01-16 01:47:38,2009-01-16 01:53:18,4,0.7,(-74.011500999999996,40.714182999999998),,,(-74.013284999999996,40.708474000000002),Cash,5.4,0,,0,0,5.4
CMT,2009-01-04 02:43:48,2009-01-04 02:46:49,1,0.8,(-73.969322000000005,40.759861000000001),,,(-73.961291000000003,40.763452999999998),Credit,5,0,,2,0,7
CMT,2009-01-06 19:05:55,2009-01-06 19:13:44,1,1.5,(-73.986829999999998,40.753034999999997),,,(-73.982460000000003,40.771572999999997),Credit,7.9,0,,1,0,8.9
CMT,2009-01-27 19:58:56,2009-01-27 20:03:55,1,0.7,(-73.976680000000002,40.759447999999999),,,(-73.975526000000002,40.752307000000002),Cash,5.5,0,,0,0,5.5
CMT,2009-01-29 11:06:01,2009-01-29 11:18:51,1,1.6,(-73.981195,40.755251000000001),,,(-73.965337000000005,40.771962000000002),Cash,8.5,0,,0,0,8.5
CMT,2009-01-05 13:13:47,2009-01-05 13:21:47,1,1.8,(-73.951784000000004,40.777710999999996),,,(-73.967899000000003,40.755504000000002),Credit,6.9,0,,1,0,7.9
CMT,2009-01-07 09:44:38,2009-01-07 10:10:18,1,3.7,(-73.994320999999999,40.735452000000002),,,(-73.965035,40.774209999999997),Cash,15.3,0,,0,0,15.3
CMT,2009-01-07 21:41:07,2009-01-07 22:02:54,1,8.5,(-73.976954000000006,40.763134000000001),,,(-73.984525000000005,40.685195999999998),Credit,21.4,0,,3.21,0,24.61
CMT,2009-01-26 09:53:41,2009-01-26 10:15:07,1,5.9,(-73.977976999999996,40.759708000000003),,,(-74.009784999999994,40.708497999999999),Cash,17.3,0,,0,0,17.3
CMT,2009-01-15 20:26:06,2009-01-15 20:35:27,1,1.3,(-73.958389999999994,40.784277000000003),,,(-73.958389999999994,40.784277000000003),Cash,7.4,0,,0,0,7.4
CMT,2009-01-16 14:27:57,2009-01-16 14:36:14,3,0.6,(-73.994634000000005,40.748097000000001),,,(-73.990375,40.744385000000001),Cash,6.1,0,,0,0,6.1
CMT,2009-01-16 20:44:29,2009-01-16 20:47:51,2,0.7,(-73.982737,40.731444000000003),,,(-73.982646000000003,40.723339000000003),Cash,4.6,0,,0,0,4.6
CMT,2009-01-22 22:50:18,2009-01-22 23:10:31,1,8.6,(-74.005587000000006,40.706553999999997),,,(-73.988614999999996,40.620710000000003),Cash,21.8,0,,0,0,21.8
CMT,2009-01-29 00:42:41,2009-01-29 00:47:24,1,0.4,(-73.985864000000007,40.723025999999997),,,(-73.980073000000004,40.722520000000003),Cash,5,0,,0,0,5
CMT,2009-01-01 05:41:04,2009-01-01 05:43:36,2,0.5,(-73.937540999999996,40.796025999999998),,,(-73.945193000000003,40.799276999999996),Cash,4.2,0,,0,0,4.2
CMT,2009-01-27 07:32:43,2009-01-27 07:38:29,1,0.6,(-73.964887000000004,40.755687999999999),,,(-73.975770999999995,40.760662000000004),Cash,4.9,0,,0,0,4.9
CMT,2009-01-27 20:18:15,2009-01-27 20:33:37,1,3.8,(-74.010941000000003,40.708924000000003),,,(-73.984442000000001,40.75273),Credit,11.8,0,,2.36,0,14.16
CMT,2009-01-28 06:59:58,2009-01-28 07:26:28,1,6.5,(-73.974005000000005,40.730732000000003),,,(-73.919882000000001,40.777943999999998),Cash,18.5,0,,0,0,18.5
CMT,2009-01-27 22:13:25,2009-01-27 22:38:49,1,7.2,(-74.003208999999998,40.726989000000003),,,(-73.956473000000003,40.773899999999998),Credit,20.2,0,,3.03,0,23.23
CMT,2009-01-07 12:48:33,2009-01-07 12:52:28,2,0.4,(-73.946417999999994,40.776544000000001),,,(-73.950708000000006,40.770845000000001),Cash,4.1,0,,0,0,4.1
CMT,2009-01-07 10:53:54,2009-01-07 10:58:10,2,0.8,(-73.990551999999994,40.752310999999999),,,(-73.991345999999993,40.742576999999997),Credit,4.5,0,,0.9,0,5.4
DDS,2009-01-20 13:12:31,2009-01-20 13:20:50,1,1,(-73.988622000000007,40.753464000000001),,,(-73.988409000000004,40.743831),CASH,6.1,0,,0,0,6.1
CMT,2009-01-10 10:16:59,2009-01-10 10:20:23,1,0.6,(-73.961364000000003,40.765148000000003),,,(-73.966486000000003,40.770359999999997),Cash,4.1,0,,0,0,4.1
CMT,2009-01-11 13:59:16,2009-01-11 14:07:00,1,1.3,(-73.991453000000007,40.732681999999997),,,(-73.984719999999996,40.722695999999999),Cash,6.5,0,,0,0,6.5
CMT,2009-01-31 16:23:48,2009-01-31 16:29:20,1,1,(-73.954650000000001,40.773121000000003),,,(-73.958201000000003,40.760908000000001),Cash,5.3,0,,0,0,5.3
CMT,2009-01-31 20:58:30,2009-01-31 21:08:11,4,2.3,(-73.960176000000004,40.797986999999999),,,(-73.982033999999999,40.770608000000003),Cash,9,0,,0,0,9
CMT,2009-01-15 07:38:16,2009-01-15 08:03:48,1,0.7,(-73.991388000000001,40.750183),,,(-73.987232000000006,40.739649999999997),Cash,4.1,0,,0,0,4.1
CMT,2009-01-15 10:56:23,2009-01-15 10:57:55,1,0.3,(-73.953074000000001,40.786209999999997),,,(-73.95581,40.782507000000003),Cash,3.3,0,,0,0,3.3
CMT,2009-01-15 21:38:58,2009-01-15 21:45:02,1,1,(-73.976789999999994,40.750584000000003),,,(-73.991056999999998,40.750252000000003),Credit,5.8,0,,1,0,6.8
CMT,2009-01-16 13:24:00,2009-01-16 13:38:07,1,4.1,(-73.950558000000001,40.771259000000001),,,(-73.993371999999994,40.746540000000003),Credit,12.1,0,,1.81,0,13.91
DDS,2009-01-13 10:16:24,2009-01-13 10:20:48,1,1,(-73.995776000000006,40.733445000000003),,,(-74.005678000000003,40.726771999999997),CASH,4.9,0,,0,0,4.9
CMT,2009-01-18 11:22:31,2009-01-18 11:30:47,2,1.2,(-73.999870000000001,40.734093999999999),,,(-73.999829000000005,40.721895000000004),Cash,6.5,0,,0,0,6.5
CMT,2009-01-25 18:59:53,2009-01-25 19:15:11,1,2.9,(-73.959613000000004,40.767285000000001),,,(-73.989751999999996,40.738908000000002),Cash,10.5,0,,0,0,10.5
CMT,2009-01-24 14:34:33,2009-01-24 14:53:03,1,3.2,(-73.989141000000004,40.740779000000003),,,(-73.956462999999999,40.775230000000001),Cash,12.1,0,,0,0,12.1
CMT,2009-01-13 07:52:36,2009-01-13 07:57:08,1,0.8,(-73.989622999999995,40.729446000000003),,,(-73.977058,40.722563999999998),Cash,4.9,0,,0,0,4.9
CMT,2009-01-25 04:17:38,2009-01-25 04:37:19,1,5.5,(-73.988178000000005,40.718387),,,(-73.987306000000004,40.775964000000002),Credit,16.2,0,,2.43,0,18.63
CMT,2009-01-24 01:48:22,2009-01-24 01:51:38,1,0.7,(-73.912771000000006,40.746796000000003),,,(-73.899321999999998,40.747436),Cash,5,0,,0,0,5
CMT,2009-01-24 11:10:00,2009-01-24 11:21:04,1,2.7,(-73.948804999999993,40.777867000000001),,,(-73.966149999999999,40.752715999999999),Cash,10.1,0,,0,0,10.1
CMT,2009-01-10 12:50:27,2009-01-10 12:55:52,1,1.3,(-73.985270999999997,40.744515999999997),,,(-73.971546000000004,40.757511999999998),Cash,5.7,0,,0,0,5.7
CMT,2009-01-01 02:56:13,2009-01-01 03:13:06,1,9,(-73.940534,40.712122000000001),,,(-73.987966,40.641652000000001),Cash,22.2,0,,0,0,22.2
CMT,2009-01-03 23:59:57,2009-01-04 00:10:49,1,3.2,(-73.954691999999994,40.780678000000002),,,(-73.987426999999997,40.747298000000001),Cash,10.2,0,,0,0,10.2
CMT,2009-01-27 15:02:25,2009-01-27 15:14:35,1,2.6,(-73.988656000000006,40.693465000000003),,,(-73.964168999999998,40.708894999999998),Credit,9.7,0,,2,0,11.7
CMT,2009-01-18 13:49:03,2009-01-18 14:00:16,2,2.1,(-73.980249000000001,40.782347999999999),,,(-73.990564000000006,40.757173999999999),Credit,8.5,0,,1.27,0,9.77
CMT,2009-01-18 19:38:55,2009-01-18 19:45:09,1,1.8,(-73.993780000000001,40.752730999999997),,,(-73.984111999999996,40.773955999999998),Cash,6.5,0,,0,0,6.5
CMT,2009-01-30 11:23:37,2009-01-30 11:30:04,1,0.6,(-73.996540999999993,40.747881999999997),,,(-73.991775000000004,40.754683),Cash,4.9,0,,0,0,4.9
CMT,2009-01-31 13:46:50,2009-01-31 13:59:34,2,2.6,(-73.982681999999997,40.742263000000001),,,(-73.959412999999998,40.766722999999999),Cash,9.7,0,,0,0,9.7
CMT,2009-01-31 23:21:45,2009-01-31 23:26:19,1,0.8,(-73.998230000000007,40.745244),,,(-74.004081999999997,40.752611999999999),Cash,5.4,0,,0,0,5.4
CMT,2009-01-20 02:16:26,2009-01-20 02:41:42,2,10.5,(-74.007559000000001,40.725974999999998),,,(-73.914572000000007,40.759818000000003),Credit,26.6,0,,5.32,0,31.92
CMT,2009-01-25 00:30:39,2009-01-25 00:46:47,2,4.7,(-73.993787999999995,40.739072999999998),,,(-73.945898999999997,40.781967999999999),Credit,13.8,0,,2.76,0,16.56
CMT,2009-01-21 22:13:43,2009-01-21 22:29:32,1,5.7,(-73.973252000000002,40.764071999999999),,,(-73.902753000000004,40.773322),Cash,15.4,0,,0,0,15.4
CMT,2009-01-23 21:43:47,2009-01-23 21:50:38,1,0.9,(-73.992930999999999,40.742659000000003),,,(-73.980433000000005,40.735224000000002),Cash,6.2,0,,0,0,6.2
CMT,2009-01-16 09:41:14,2009-01-16 09:51:54,1,1.5,(-73.983356999999998,40.747463000000003),,,(-73.969144999999997,40.766618999999999),Cash,7.7,0,,0,0,7.7
CMT,2009-01-16 17:46:47,2009-01-16 17:54:22,1,1.4,(-73.956838000000005,40.766590999999998),,,(-73.948918000000006,40.784070999999997),Credit,7.5,0,,1.5,0,9
CMT,2009-01-24 18:40:24,2009-01-24 19:04:21,4,4.9,(-73.952406999999994,40.781196999999999),,,(-73.999978999999996,40.734535999999999),Cash,16.1,0,,0,0,16.1
DDS,2009-01-14 21:04:01,2009-01-14 21:08:33,1,0.6,(-73.956405000000004,40.786971999999999),,,(-73.953704999999999,40.781286000000001),CASH,4.5,0.5,,0,0,5
CMT,2009-01-10 09:57:29,2009-01-10 10:19:38,3,12.2,(-73.873140000000006,40.7742),,,(-73.979380000000006,40.762284999999999),Cash,28.5,0,,0,9.15,37.65
CMT,2009-01-06 10:25:48,2009-01-06 10:35:16,2,1.5,(-73.912336999999994,40.775224000000001),,,(-73.928647999999995,40.764885),Cash,7.3,0,,0,0,7.3
CMT,2009-01-07 08:43:24,2009-01-07 08:49:11,1,1.3,(-74.006682999999995,40.730780000000003),,,(-74.005752000000001,40.745677000000001),Cash,5.7,0,,0,0,5.7
CMT,2009-01-07 12:19:22,2009-01-07 12:25:34,2,0.8,(-73.988462999999996,40.755451999999998),,,(-74.000889000000001,40.757523999999997),Cash,5.3,0,,0,0,5.3
CMT,2009-01-30 14:08:31,2009-01-30 14:26:52,1,3.2,(-73.970911000000001,40.763272999999998),,,(-73.971299999999999,40.763258999999998),Cash,12.1,0,,0,0,12.1
CMT,2009-01-06 08:13:25,2009-01-06 08:25:24,1,3.8,(-73.862855999999994,40.769089999999998),,,(-73.901814999999999,40.745714999999997),Cash,11.3,0,,0,0,11.3
CMT,2009-01-21 02:05:56,2009-01-21 02:09:51,1,0.8,(-73.981590999999995,40.730918000000003),,,(-73.977074999999999,40.722585000000002),Cash,5,0,,0,0,5
CMT,2009-01-22 20:04:59,2009-01-22 20:45:46,1,13,(-73.983249999999998,40.758183000000002),,,(-73.944156000000007,40.622149999999998),Credit,33.8,0,,10,0,43.8
CMT,2009-01-07 14:06:02,2009-01-07 14:38:08,1,2.1,(-73.991135,40.744861999999998),,,(-73.979393000000002,40.776456000000003),Cash,8.1,0,,0,0,8.1
CMT,2009-01-14 09:32:25,2009-01-14 09:57:29,1,2,(-73.982354000000001,40.762760999999998),,,(-73.984938,40.741092999999999),Cash,12.9,0,,0,0,12.9
DDS,2009-01-28 15:26:01,2009-01-28 15:34:53,1,0.9,(-73.948328000000004,40.776425000000003),,,(-73.957494999999994,40.770057000000001),CASH,6.1,0,,0,0,6.1
CMT,2009-01-14 23:22:09,2009-01-15 00:51:16,1,3.1,(-73.982265999999996,40.768658000000002),,,(-74.002752999999998,40.750014999999998),Credit,11,0,,1.65,0,12.65
CMT,2009-01-17 12:54:45,2009-01-17 12:59:25,1,0.6,(-73.978896000000006,40.762374999999999),,,(-73.978719999999996,40.755811999999999),Cash,4.5,0,,0,0,4.5
CMT,2009-01-16 18:57:44,2009-01-16 19:05:50,1,1.2,(-73.986261999999996,40.762410000000003),,,(-73.967316999999994,40.756456),Cash,7.1,0,,0,0,7.1
CMT,2009-01-24 01:10:40,2009-01-24 01:27:14,1,2.6,(-73.994730000000004,40.725904),,,(-73.991326999999998,40.754859000000003),Cash,11.4,0,,0,0,11.4
