VTS,2009-01-13 20:35:00,2009-01-13 20:47:00,1,2.64,(-73.981837999999996,40.773380000000003),,,(-73.977931999999996,40.745618),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-08 06:32:00,2009-01-08 06:42:00,5,2.1,(-73.982662000000005,40.776592000000001),,,(-73.976232999999993,40.754781999999999),CASH,7.7,0,,0,0,7.7
VTS,2009-01-08 21:43:00,2009-01-08 21:52:00,1,1.63,(-73.964133000000004,40.767715000000003),,,(-73.981807000000003,40.75741),CASH,6.5,0.5,,0,0,7
VTS,2009-01-05 16:13:00,2009-01-05 17:00:00,2,21.16,(-73.781082999999995,40.644967000000001),,,(-73.979519999999994,40.775213000000001),Credit,45,0,,13.5,4.15,62.65
VTS,2009-01-17 21:13:00,2009-01-17 21:22:00,5,0.77,(-74.002453000000003,40.739888000000001),,,(-73.992076999999995,40.735551999999998),Credit,8.1,0.5,,2,0,10.6
VTS,2009-01-07 06:44:00,2009-01-07 06:53:00,1,1.72,(-73.973259999999996,40.743870000000001),,,(-73.985727999999995,40.759397),CASH,6.9,0,,0,0,6.9
VTS,2009-01-18 21:44:00,2009-01-18 21:54:00,1,1.99,(-74.00909,40.716818000000004),,,(-73.987773000000004,40.724401999999998),CASH,7.7,0.5,,0,0,8.2
VTS,2009-01-17 13:45:00,2009-01-17 13:48:00,1,0.62,(-73.981872999999993,40.768661999999999),,,(-73.982157000000001,40.778005),CASH,4.1,0,,0,0,4.1
VTS,2009-01-29 20:11:00,2009-01-29 20:26:00,5,2.45,(-73.986530000000002,40.761428000000002),,,(-73.956175000000002,40.774462),Credit,9.7,0.5,,1.6,0,11.8
VTS,2009-01-29 17:09:00,2009-01-29 17:18:00,1,1.44,(-73.954134999999994,40.764107000000003),,,(-73.946816999999996,40.780377000000001),CASH,6.9,1,,0,2,9.9
VTS,2009-01-29 22:24:00,2009-01-29 22:35:00,1,2.01,(-73.981892999999999,40.773508),,,(-73.965947999999997,40.755445000000002),CASH,8.5,0.5,,0,0,9
VTS,2009-01-16 11:40:00,2009-01-16 11:51:00,1,1.28,(-73.979572000000005,40.762667),,,(-73.991056999999998,40.750525000000003),CASH,7.3,0,,0,0,7.3
VTS,2009-01-16 12:48:00,2009-01-16 12:56:00,5,1.6,(-73.974585000000005,40.742092999999997),,,(-73.980914999999996,40.730832999999997),CASH,6.9,0,,0,0,6.9
VTS,2009-01-26 18:32:00,2009-01-26 18:52:00,4,4.43,(-73.985517999999999,40.753363),,,(-73.956608000000003,40.813772999999998),CASH,14.1,1,,0,0,15.1
VTS,2009-01-27 15:43:00,2009-01-27 15:44:00,1,0.47,(-73.981026999999997,40.75947),,,(-73.976398000000003,40.765284999999999),CASH,3.3,0,,0,0,3.3
VTS,2009-01-25 19:25:00,2009-01-25 19:30:00,1,1.46,(-73.963607999999994,40.757627999999997),,,(-73.957207999999994,40.774448),CASH,5.7,0,,0,0,5.7
VTS,2009-01-24 08:43:00,2009-01-24 08:49:00,5,0.61,(-73.954673,40.784216999999998),,,(-73.960245,40.777282999999997),CASH,3.7,0,,0,0,3.7
VTS,2009-01-12 22:40:00,2009-01-12 22:47:00,2,1.94,(-74.006815000000003,40.730432),,,(-73.988245000000006,40.748829999999998),CASH,6.5,0.5,,0,0,7
VTS,2009-01-10 13:58:00,2009-01-10 14:08:00,1,1.83,(-73.974040000000002,40.765934999999999),,,(-73.973934999999997,40.783352999999998),CASH,7.7,0,,0,0,7.7
VTS,2009-01-11 12:39:00,2009-01-11 12:50:00,1,2.41,(-73.977891999999997,40.782724999999999),,,(-73.967707000000004,40.761293000000002),CASH,9.3,0,,0,0,9.3
VTS,2009-01-09 11:26:00,2009-01-09 11:28:00,1,0.5,(-73.945930000000004,40.768000000000001),,,(-73.958150000000003,40.771082999999997),CASH,3.7,0,,0,0,3.7
VTS,2009-01-15 07:45:00,2009-01-15 07:58:00,1,2.64,(-74.006168000000002,40.733736999999998),,,(-73.974242000000004,40.751173000000001),CASH,9.3,0,,0,0,9.3
VTS,2009-01-15 08:04:00,2009-01-15 08:17:00,5,0.98,(-73.951885000000004,40.76923),,,(-73.956417999999999,40.779240000000001),CASH,8.1,0,,0,0,8.1
VTS,2009-01-14 23:07:00,2009-01-14 23:09:00,1,0.85,(-73.988207000000003,40.738370000000003),,,(-74.000853000000006,40.739154999999997),Credit,5.3,0.5,,2,0,7.8
VTS,2009-01-05 19:01:00,2009-01-05 19:10:00,1,2.17,(-73.982044999999999,40.765129999999999),,,(-74.003943000000007,40.748102000000003),CASH,7.7,1,,0,0,8.7
VTS,2009-01-24 22:46:00,2009-01-24 22:49:00,2,1.27,(-73.976787999999999,40.747615000000003),,,(-73.991185000000002,40.745412999999999),Credit,6.1,0.5,,1,0,7.6
VTS,2009-01-24 02:35:00,2009-01-24 02:37:00,1,0.42,(-73.985377,40.744816999999998),,,(-73.980788000000004,40.748716999999999),CASH,3.3,0.5,,0,0,3.8
VTS,2009-01-24 13:18:00,2009-01-24 13:24:00,5,1.36,(-73.987877999999995,40.745286999999998),,,(-74.00085,40.729737999999998),CASH,5.7,0,,0,0,5.7
VTS,2009-01-20 12:20:00,2009-01-20 12:38:00,2,2.9,(-73.977980000000002,40.762551999999999),,,(-74.006649999999993,40.751331999999998),CASH,11.3,0,,0,0,11.3
VTS,2009-01-22 18:24:00,2009-01-22 18:48:00,5,5.36,(-73.976141999999996,40.791345),,,(-73.980343000000005,40.734352999999999),Credit,17.7,1,,1.5,0,20.2
VTS,2009-01-29 21:57:00,2009-01-29 22:06:00,1,1.66,(-74.000630000000001,40.720005),,,(-74.000630000000001,40.720005),Credit,6.1,0.5,,3,0,9.6
VTS,2009-01-27 11:28:00,2009-01-27 11:40:00,2,1.11,(-73.953495000000004,40.766641999999997),,,(-73.967641999999998,40.762867999999997),CASH,7.3,0,,0,0,7.3
VTS,2009-01-14 14:54:00,2009-01-14 15:03:00,1,1.81,(-73.976658,40.790588),,,(-73.980119999999999,40.770429999999998),CASH,7.3,0,,0,0,7.3
CMT,2009-01-04 21:46:07,2009-01-04 21:52:29,1,1.4,(-73.993402000000003,40.724339000000001),,,(-74.004728999999998,40.709819000000003),Cash,6.6,0,,0,0,6.6
VTS,2009-01-12 22:18:00,2009-01-12 22:32:00,1,2.34,(-73.991690000000006,40.750188000000001),,,(-74.000536999999994,40.722499999999997),CASH,8.5,0.5,,0,0,9
VTS,2009-01-12 13:00:00,2009-01-12 13:11:00,1,1.1,(-73.985721999999996,40.752152000000002),,,(-73.976732999999996,40.762211999999998),Credit,6.5,0,,1,0,7.5
VTS,2009-01-12 06:52:00,2009-01-12 06:55:00,1,0.69,(-73.967815000000002,40.765442),,,(-73.961202,40.773465000000002),CASH,4.1,0,,0,0,4.1
VTS,2009-01-08 18:22:00,2009-01-08 18:30:00,5,0.96,(-73.972890000000007,40.761828000000001),,,(-73.984382999999994,40.769668000000003),CASH,6.1,1,,0,0,7.1
VTS,2009-01-07 00:01:00,2009-01-07 00:15:00,1,2.95,(-73.982132000000007,40.777227000000003),,,(-73.984977000000001,40.739567000000001),CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-05 23:42:00,2009-01-05 23:52:00,2,2.45,(-73.978319999999997,40.778058000000001),,,(-73.953517000000005,40.766812999999999),CASH,8.5,0.5,,0,0,9
VTS,2009-01-10 10:09:00,2009-01-10 10:14:00,3,1.15,(-73.961411999999996,40.767977999999999),,,(-73.975971999999999,40.765704999999997),Credit,5.7,0,,2,0,7.7
VTS,2009-01-01 17:11:00,2009-01-01 17:17:00,1,1.5,(-74.004063000000002,40.742817000000002),,,(-73.995320000000007,40.755477999999997),CASH,5.7,0,,0,0,5.7
CMT,2009-01-25 16:59:41,2009-01-25 17:05:59,1,0.9,(-73.982135999999997,40.757770000000001),,,(-73.971135000000004,40.763255999999998),Cash,5.3,0,,0,0,5.3
VTS,2009-01-30 21:18:00,2009-01-30 21:18:00,1,0.01,(-73.954588000000001,40.773873000000002),,,(-73.954693000000006,40.773733),CASH,2.5,0.5,,0,0,3
VTS,2009-01-31 02:41:00,2009-01-31 02:45:00,1,0.46,(-73.990638000000004,40.718381999999998),,,(-73.986078000000006,40.722458000000003),CASH,4.1,0.5,,0,0,4.6
VTS,2009-01-28 07:17:00,2009-01-28 07:28:00,1,1.35,(-73.990702999999996,40.770018),,,(-73.971283,40.764324999999999),CASH,6.9,0,,0,0,6.9
VTS,2009-01-28 12:25:00,2009-01-28 12:36:00,2,1.29,(-73.952145000000002,40.783698000000001),,,(-73.946443000000002,40.771281999999999),Credit,7.3,0,,2,0,9.3
VTS,2009-01-19 18:37:00,2009-01-19 18:45:00,5,1.08,(-73.997491999999994,40.725987000000003),,,(-73.996442999999999,40.737904999999998),Credit,5.7,0,,1.5,0,7.2
VTS,2009-01-17 17:31:00,2009-01-17 17:41:00,2,1.42,(-73.977384999999998,40.751914999999997),,,(-73.983620000000002,40.765872000000002),CASH,6.9,0,,0,0,6.9
VTS,2009-01-14 19:20:00,2009-01-14 19:32:00,1,1.5,(-73.961740000000006,40.762802999999998),,,(-73.983732000000003,40.765892000000001),Credit,45,0,,5,0,50
VTS,2009-01-16 13:04:00,2009-01-16 13:09:00,1,0.37,(-73.960385000000002,40.778982999999997),,,(-73.956496999999999,40.779217000000003),Credit,4.1,0,,1,0,5.1
VTS,2009-01-15 20:36:00,2009-01-15 21:08:00,1,1.6,(-73.784184999999994,40.647927000000003),,,(-73.949996999999996,40.628852000000002),CASH,36.5,0.5,,0,0,37
VTS,2009-01-15 18:32:00,2009-01-15 18:35:00,5,0.102,(-73.969587000000004,40.785437000000002),,,(-73.955292999999998,40.777752999999997),Credit,5.7,1,,1,0,7.7
VTS,2009-01-29 11:55:00,2009-01-29 12:05:00,2,1.16,(-73.977620000000002,40.761887000000002),,,(-73.993861999999993,40.763979999999997),CASH,6.9,0,,0,0,6.9
VTS,2009-01-15 22:30:00,2009-01-15 22:36:00,1,0.094,(-73.995423000000002,40.744121999999997),,,(-73.984667999999999,40.736558000000002),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-15 15:23:00,2009-01-15 15:37:00,2,2.11,(-73.978387999999995,40.762698),,,(-73.972809999999996,40.764502),CASH,9.3,0,,0,0,9.3
VTS,2009-01-22 20:34:00,2009-01-22 20:43:00,1,1.29,(-73.975598000000005,40.750211999999998),,,(-73.992198000000002,40.749257),CASH,6.5,0.5,,0,0,7
VTS,2009-01-30 16:32:00,2009-01-30 16:47:00,1,2.51,(-73.958218000000002,40.780585000000002),,,(-73.985136999999995,40.762346999999998),CASH,10.1,1,,0,0,11.1
VTS,2009-01-22 18:44:00,2009-01-22 18:47:00,3,1.04,(-74.003069999999994,40.749468),,,(-73.991,40.755811999999999),Credit,4.9,1,,2,0,7.9
VTS,2009-01-30 12:32:00,2009-01-30 12:49:00,1,0.21,(-73.984286999999995,40.767381999999998),,,(-73.985275000000001,40.741684999999997),CASH,10.1,0,,0,0,10.1
VTS,2009-01-12 17:44:00,2009-01-12 17:51:00,5,0.81,(-73.986504999999994,40.761733),,,(-73.979410000000001,40.755324999999999),CASH,5.3,1,,0,0,6.3
VTS,2009-01-07 00:04:00,2009-01-07 00:14:00,2,2.06,(-73.993612999999996,40.721027999999997),,,(-74.015877000000003,40.717782),Credit,8.9,0.5,,1.5,0,10.9
CMT,2009-01-09 20:00:56,2009-01-09 20:13:02,1,0.9,(-73.982349999999997,40.768326000000002),,,(-73.987055999999995,40.759405999999998),Cash,8.2,0,,0,0,8.2
VTS,2009-01-30 21:21:00,2009-01-30 21:33:00,2,3.1,(-73.967875000000006,40.759507999999997),,,(-73.975238000000004,40.787649999999999),CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-01 17:50:00,2009-01-01 18:01:00,1,2.26,(-73.990089999999995,40.756072000000003),,,(-73.976484999999997,40.785533000000001),CASH,8.9,0,,0,0,8.9
VTS,2009-01-30 18:55:00,2009-01-30 19:04:00,1,2.32,(-73.967119999999994,40.764494999999997),,,(-73.978632000000005,40.787300000000002),Credit,9.3,1,,2,0,12.3
VTS,2009-01-02 08:37:00,2009-01-02 08:48:00,1,3.39,(-74.009172000000007,40.716282),,,(-73.981427999999994,40.745328000000001),Credit,10.1,0,,2,0,12.1
VTS,2009-01-02 14:05:00,2009-01-02 14:33:00,1,6.58,(-73.920252000000005,40.743541999999998),,,(-73.967945,40.800654999999999),Credit,20.5,0,,5.12,0,25.62
VTS,2009-01-28 09:04:00,2009-01-28 09:30:00,1,2.26,(-73.980431999999993,40.779808000000003),,,(-73.976798000000002,40.757007999999999),CASH,12.9,0,,0,0,12.9
VTS,2009-01-18 03:25:00,2009-01-18 03:31:00,5,1.23,(-73.959885,40.773608000000003),,,(-73.948004999999995,40.782421999999997),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-02 11:57:00,2009-01-02 12:05:00,5,0.94,(-73.984807000000004,40.752032),,,(-74.001057000000003,40.757213),CASH,5.7,0,,0,0,5.7
VTS,2009-01-17 00:51:00,2009-01-17 01:09:00,4,4.39,(-73.987872999999993,40.766575000000003),,,(-73.988038000000003,40.720882000000003),Credit,15.3,0.5,,3.16,0,18.96
VTS,2009-01-01 15:13:00,2009-01-01 15:19:00,3,1.73,(-73.998026999999993,40.735849999999999),,,(-73.979422999999997,40.749577000000002),CASH,6.1,0,,0,0,6.1
VTS,2009-01-29 12:49:00,2009-01-29 12:51:00,1,0.31,(-73.994578000000004,40.740591999999999),,,(-73.991377999999997,40.744411999999997),Credit,3.7,0,,2,0,5.7
VTS,2009-01-25 19:05:00,2009-01-25 19:13:00,4,1.31,(-73.959440000000001,40.762186999999997),,,(-73.969589999999997,40.760807999999997),CASH,6.5,0,,0,0,6.5
VTS,2009-01-24 04:03:00,2009-01-24 04:20:00,5,4.93,(-74.004102000000003,40.737586999999998),,,(-73.996825000000001,40.680477000000003),Credit,14.1,0.5,,3,0,17.6
VTS,2009-01-22 10:48:00,2009-01-22 10:52:00,1,0.89,(-74.002251999999999,40.740053000000003),,,(-74.002898000000002,40.749575),CASH,4.5,0,,0,0,4.5
VTS,2009-01-12 20:54:00,2009-01-12 21:03:00,2,4.68,(-73.991725000000002,40.693792000000002),,,(-73.955672000000007,40.692563),Credit,14.5,0.5,,3,0,18
VTS,2009-01-12 13:33:00,2009-01-12 13:39:00,1,1.89,(-73.980052999999998,40.754925),,,(-73.978767000000005,40.747050000000002),CASH,6.5,0,,0,0,6.5
VTS,2009-01-12 09:00:00,2009-01-12 09:09:00,1,0.52,(-73.966061999999994,40.762067999999999),,,(-73.957859999999997,40.760337999999997),CASH,6.1,0,,0,0,6.1
VTS,2009-01-07 21:28:00,2009-01-07 21:43:00,1,3.13,(-73.992142000000001,40.750407000000003),,,(-73.957368000000002,40.766742000000001),CASH,10.5,0.5,,0,0,11
VTS,2009-01-08 06:30:00,2009-01-08 06:33:00,1,1.01,(-73.966347999999996,40.765253000000001),,,(-73.976462999999995,40.753188000000002),CASH,4.5,0,,0,0,4.5
VTS,2009-01-04 19:10:00,2009-01-04 19:17:00,1,1.36,(-73.991275000000002,40.750427999999999),,,(-73.979934999999998,40.754533000000002),CASH,6.1,0,,0,0,6.1
VTS,2009-01-28 12:16:00,2009-01-28 12:19:00,3,1,(-73.995085000000003,40.745677999999998),,,(-74.007602000000006,40.743293000000001),CASH,5.3,0,,0,0,5.3
VTS,2009-01-19 18:42:00,2009-01-19 18:46:00,1,0.77,(-73.952399999999997,40.769545000000001),,,(-73.955055000000002,40.776735000000002),CASH,4.5,0,,0,0,4.5
VTS,2009-01-17 14:47:00,2009-01-17 14:58:00,1,0.9,(-73.988587999999993,40.727260000000001),,,(-73.997162000000003,40.720613),CASH,6.5,0,,0,0,6.5
VTS,2009-01-16 23:44:00,2009-01-16 23:53:00,1,2.17,(-73.996267000000003,40.744157999999999),,,(-73.992857000000001,40.768205000000002),CASH,8.1,0.5,,0,0,8.6
VTS,2009-01-27 23:17:00,2009-01-27 23:30:00,5,2.03,(-73.976541999999995,40.780507999999998),,,(-73.959123000000005,40.762394999999998),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-30 00:48:00,2009-01-30 00:52:00,2,2.28,(-73.995121999999995,40.749602000000003),,,(-73.971221999999997,40.764229999999998),Credit,7.7,0.5,,0.75,0,8.95
VTS,2009-01-16 20:02:00,2009-01-16 20:07:00,2,0.72,(-73.954085000000006,40.778638000000001),,,(-73.958124999999995,40.773007999999997),CASH,4.5,0.5,,0,0,5
VTS,2009-01-11 10:46:00,2009-01-11 10:52:00,1,1.64,(-73.998159999999999,40.745297000000001),,,(-73.978881999999999,40.753087999999998),CASH,6.1,0,,0,0,6.1
VTS,2009-01-10 06:15:00,2009-01-10 06:31:00,1,11.05,(-73.789433000000002,40.646922000000004),,,(-73.865087000000003,40.770502999999998),Credit,24.9,0,,4.98,0,29.88
VTS,2009-01-20 18:55:00,2009-01-20 19:12:00,3,5.83,(-73.974798000000007,40.756390000000003),,,(-74.012681999999998,40.701740000000001),CASH,15.7,1,,0,0,16.7
VTS,2009-01-06 14:25:00,2009-01-06 14:33:00,1,0.86,(-74.009186999999997,40.713222000000002),,,(-74.007666999999998,40.724535000000003),Credit,4.5,0,,1,0,5.5
VTS,2009-01-03 18:26:00,2009-01-03 18:41:00,5,9.1,(-73.862842000000001,40.768797999999997),,,(-73.955443000000002,40.772815000000001),Credit,21.7,0,,5.42,4.15,31.27
VTS,2009-01-18 18:40:00,2009-01-18 18:40:00,5,1.37,(-73.982069999999993,40.731892000000002),,,(-73.976654999999994,40.747793000000001),Credit,5.7,0,,1,0,6.7
VTS,2009-01-18 00:06:00,2009-01-18 00:13:00,2,0.7,(-73.988550000000004,40.748325000000001),,,(-73.977028000000004,40.743335000000002),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-16 11:40:00,2009-01-16 12:08:00,2,6.68,(-73.982172000000006,40.73207),,,(-73.989052999999998,40.680528000000002),CASH,19.7,0,,0,0,19.7
VTS,2009-01-25 23:18:00,2009-01-25 23:12:00,3,0.77,(-73.995913000000002,40.744284999999998),,,(-74.003805,40.750779999999999),CASH,4.5,0.5,,0,0,5
VTS,2009-01-23 01:53:00,2009-01-23 01:57:00,1,1.71,(-74.002404999999996,40.750174999999999),,,(-73.984983,40.766713000000003),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-12 21:09:00,2009-01-12 21:16:00,1,3.7,(-73.987577999999999,40.744295000000001),,,(-73.956810000000004,40.775221999999999),Credit,10.1,0.5,,2,0,12.6
VTS,2009-01-24 01:51:00,2009-01-24 02:04:00,3,3.07,(-73.973052999999993,40.749887000000001),,,(-73.990482,40.714449999999999),Credit,10.9,0.5,,4,0,15.4
VTS,2009-01-11 17:42:00,2009-01-11 17:57:00,2,3.99,(-73.989637000000002,40.725757999999999),,,(-73.987184999999997,40.767688),Credit,13.3,0,,0.01,0,13.31
VTS,2009-01-23 18:13:00,2009-01-23 18:24:00,1,1.88,(-73.985772999999995,40.759050000000002),,,(-73.993527,40.743087000000003),CASH,7.7,1,,0,0,8.7
VTS,2009-01-15 08:44:00,2009-01-15 09:02:00,1,3.82,(-73.925184999999999,40.768565000000002),,,(-73.969363000000001,40.753787000000003),CASH,12.5,0,,0,0,12.5
VTS,2009-01-15 11:03:00,2009-01-15 11:10:00,1,0.57,(-73.972530000000006,40.764783000000001),,,(-73.974914999999996,40.758209999999998),CASH,5.3,0,,0,0,5.3
